ISO Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
CHE,0.0385,0.037200000000000004,0.0358,0.0345,0.033100000000000004,0.0317,0.0303,0.029,0.027899999999999998,0.027100000000000003,0.0265,0.026,0.0254,0.0246,0.023600000000000003,0.022600000000000002,0.0216,0.0207,0.019899999999999998,0.0192,0.0184,0.0176,0.0167,0.0158,0.0148,0.013800000000000002,0.0129,0.0121,0.0114,0.0108,0.0104,0.01,0.009699999999999999,0.0094,0.0092,0.009,0.0089,0.0088,0.0086,0.008400000000000001,0.008199999999999999,0.0079,0.0075,0.0070999999999999995,0.0067,0.0064,0.0060999999999999995,0.006,0.0058,0.0057,0.0056,0.0056,0.0055,0.0053,0.0052,0.0050999999999999995,0.005,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.004200000000000001,0.004,0.0039
SYR,,,,0.2677,0.2527,0.2386,0.2251,0.2127,0.201,0.1901,0.1799,0.1704,0.1616,0.15330000000000002,0.1456,0.1382,0.13119999999999998,0.12440000000000001,0.1177,0.1113,0.1052,0.0996,0.09409999999999999,0.0891,0.0843,0.0798,0.0756,0.0716,0.0678,0.06420000000000001,0.0608,0.0577,0.054700000000000006,0.052,0.0494,0.047,0.0448,0.0427,0.0407,0.0389,0.037200000000000004,0.0355,0.0339,0.0324,0.030899999999999997,0.0295,0.0281,0.0268,0.0256,0.024399999999999998,0.023399999999999997,0.0223,0.0214,0.0205,0.019600000000000003,0.0188,0.018,0.0173,0.0165,0.0159,0.015300000000000001,0.015,0.016,0.015300000000000001,0.0143,0.0129
TJK,,,,,,,,,,,,,,,,,,,,,,,0.15280000000000002,0.1482,0.1434,0.1394,0.136,0.1335,0.1318,0.1308,0.1305,0.13040000000000002,0.12990000000000002,0.1285,0.1261,0.1226,0.1183,0.11359999999999999,0.10990000000000001,0.10809999999999999,0.10840000000000001,0.11120000000000001,0.1157,0.1199,0.12140000000000001,0.1198,0.1162,0.1113,0.1056,0.0994,0.093,0.0866,0.0804,0.0746,0.0695,0.06520000000000001,0.0615,0.0586,0.0562,0.054299999999999994,0.0526,0.0509,0.0493,0.047799999999999995,0.046299999999999994,0.0448
THA,0.21,0.2027,0.19569999999999999,0.189,0.1825,0.1762,0.1702,0.1643,0.15880000000000002,0.15330000000000002,0.1479,0.1427,0.1377,0.1328,0.128,0.12329999999999999,0.1186,0.1139,0.1092,0.1045,0.0997,0.09490000000000001,0.0902,0.0857,0.0814,0.07740000000000001,0.0737,0.0701,0.0668,0.0638,0.060899999999999996,0.0582,0.055600000000000004,0.0531,0.0507,0.048299999999999996,0.046,0.0437,0.0415,0.039200000000000006,0.037,0.035,0.033100000000000004,0.0313,0.0297,0.028300000000000002,0.027,0.0258,0.0246,0.0235,0.0225,0.0215,0.0205,0.019600000000000003,0.018699999999999998,0.0178,0.017,0.016300000000000002,0.0156,0.015,0.0145,0.014,0.0135,0.013099999999999999,0.0126,0.0123
MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0565,0.055,0.053,0.0508,0.0495,0.048799999999999996,0.047299999999999995,0.0439,0.039700000000000006,0.0366,0.035,0.0335,0.031100000000000003,0.027800000000000002,0.0246,0.0218,0.019600000000000003,0.0181,0.0169,0.016,0.0152,0.0145,0.014199999999999999,0.014,0.013699999999999999,0.0132,0.0125,0.011800000000000001,0.011,0.0099,0.0086,0.0074,0.0066,0.006,0.0055
TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.201,0.1921,0.18380000000000002,0.1757,0.1682,0.161,0.1539,0.147,0.1404,0.134,0.1278,0.12190000000000001,0.116,0.1102,0.1046,0.0991,0.0937,0.0884,0.0833,0.0785,0.0741,0.0702,0.06670000000000001,0.0638,0.0611,0.0587,0.0565,0.0545,0.0526
TGO,0.32439999999999997,0.31910000000000005,0.314,0.309,0.30410000000000004,0.29919999999999997,0.29410000000000003,0.2892,0.2841,0.2792,0.2742,0.2692,0.26430000000000003,0.25939999999999996,0.2546,0.24980000000000002,0.2449,0.2399,0.2349,0.2298,0.22469999999999998,0.21980000000000002,0.2147,0.2097,0.2049,0.2002,0.19540000000000002,0.19069999999999998,0.18630000000000002,0.18180000000000002,0.1775,0.1734,0.1695,0.1657,0.1623,0.159,0.1561,0.15330000000000002,0.15080000000000002,0.1485,0.1462,0.1441,0.1421,0.14,0.1377,0.1354,0.13269999999999998,0.12990000000000002,0.127,0.12390000000000001,0.12079999999999999,0.1176,0.1144,0.11120000000000001,0.10809999999999999,0.1051,0.1021,0.0992,0.0964,0.09359999999999999,0.09090000000000001,0.0883,0.0858,0.0833,0.0808,0.07840000000000001
TON,,,,,,,,,,,,,,0.0819,0.0765,0.0715,0.06670000000000001,0.062200000000000005,0.0578,0.0538,0.0502,0.0469,0.044,0.0415,0.039299999999999995,0.037200000000000004,0.0353,0.033600000000000005,0.032100000000000004,0.030699999999999998,0.0294,0.028300000000000002,0.027399999999999997,0.026600000000000002,0.026,0.0254,0.0248,0.0241,0.023399999999999997,0.022699999999999998,0.0219,0.0211,0.020399999999999998,0.0198,0.0193,0.0189,0.018600000000000002,0.0184,0.0181,0.0179,0.0176,0.0173,0.017,0.016800000000000002,0.0167,0.0167,0.0167,0.016800000000000002,0.017,0.0172,0.0174,0.0175,0.0175,0.0173,0.0171,0.0167
TTO,,,,0.0883,0.0852,0.0823,0.07940000000000001,0.0765,0.0737,0.071,0.0685,0.066,0.0637,0.0616,0.0597,0.058,0.056600000000000004,0.055200000000000006,0.053899999999999997,0.0528,0.0516,0.0506,0.0495,0.048299999999999996,0.047200000000000006,0.046,0.044700000000000004,0.0434,0.042,0.0407,0.0395,0.038299999999999994,0.037,0.0359,0.0349,0.034,0.033100000000000004,0.032299999999999995,0.0316,0.031,0.0305,0.03,0.0297,0.0294,0.0292,0.029,0.0289,0.0288,0.0288,0.0287,0.0287,0.0286,0.028300000000000002,0.028,0.0275,0.0269,0.0263,0.0256,0.0249,0.024300000000000002,0.023600000000000003,0.0229,0.0222,0.0215,0.0209,0.020399999999999998
TUN,,,,,,,,,,,,,0.26780000000000004,0.25630000000000003,0.2447,0.2335,0.2223,0.2112,0.2006,0.19030000000000002,0.18059999999999998,0.1711,0.1621,0.153,0.1441,0.1351,0.1263,0.1177,0.10959999999999999,0.1023,0.09570000000000001,0.08990000000000001,0.0846,0.08,0.0756,0.0715,0.0679,0.06470000000000001,0.0619,0.0593,0.057,0.054799999999999995,0.0525,0.0501,0.0475,0.044899999999999995,0.0421,0.039299999999999995,0.0365,0.034,0.0317,0.0296,0.027800000000000002,0.026,0.0245,0.023,0.0217,0.0205,0.019399999999999997,0.0183,0.0174,0.0165,0.0158,0.0152,0.0146,0.014
TUR,,,,0.2865,0.2815,0.2765,0.2716,0.2665,0.2612,0.2554,0.249,0.24230000000000002,0.2355,0.2287,0.22190000000000001,0.2154,0.2093,0.2034,0.1978,0.1923,0.1869,0.1815,0.1759,0.1703,0.1645,0.1586,0.1527,0.1467,0.1407,0.1347,0.12869999999999998,0.1227,0.1167,0.1107,0.10490000000000001,0.0993,0.09390000000000001,0.0887,0.0837,0.079,0.0745,0.0703,0.0663,0.0624,0.0588,0.055200000000000006,0.0518,0.048600000000000004,0.045399999999999996,0.0424,0.0396,0.036899999999999995,0.0344,0.032,0.0297,0.0277,0.0257,0.023899999999999998,0.0222,0.0206,0.019100000000000002,0.0178,0.0165,0.0154,0.0143,0.0135
TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1388,0.13390000000000002,0.12940000000000002,0.1248,0.12040000000000001,0.116,0.11170000000000001,0.1076,0.1036,0.1,0.09670000000000001,0.094,0.09190000000000001,0.0905,0.0897,0.0896,0.0897,0.0896,0.08940000000000001,0.0887,0.0875,0.0858,0.0838,0.08159999999999999,0.0792,0.07690000000000001,0.0747,0.0724,0.0701,0.068,0.066,0.0639,0.0619,0.0601,0.0582,0.0565,0.054700000000000006,0.0531,0.0514
TUV,,,,,,,,,,,,,,,,,,,,,,,,,,0.0839,0.0803,0.07690000000000001,0.0736,0.0707,0.0681,0.0659,0.0639,0.062299999999999994,0.061,0.06,0.0593,0.0588,0.0583,0.0578,0.0572,0.0564,0.0554,0.054299999999999994,0.052899999999999996,0.0514,0.0497,0.047799999999999995,0.046,0.0442,0.0426,0.041100000000000005,0.039799999999999995,0.038700000000000005,0.0376,0.0366,0.0356,0.0346,0.033600000000000005,0.032600000000000004,0.0317,0.030699999999999998,0.0298,0.0289,0.028,0.027100000000000003
UGA,,,,,0.25660000000000005,0.2508,0.24530000000000002,0.2394,0.234,0.2289,0.2238,0.2191,0.2149,0.21080000000000002,0.207,0.2032,0.1998,0.1965,0.19340000000000002,0.191,0.1895,0.1891,0.1899,0.19190000000000002,0.19490000000000002,0.1987,0.2032,0.2077,0.21180000000000002,0.21459999999999999,0.21559999999999999,0.2144,0.2104,0.205,0.1998,0.1958,0.19319999999999998,0.1918,0.19090000000000001,0.1895,0.1871,0.1837,0.17959999999999998,0.1756,0.1722,0.1695,0.1669,0.16390000000000002,0.15990000000000001,0.15480000000000002,0.1484,0.141,0.1328,0.1242,0.1156,0.10740000000000001,0.0997,0.0925,0.0859,0.08009999999999999,0.0752,0.0698,0.06409999999999999,0.0603,0.0569,0.0546
UKR,,,,,,,,,,,,,,,,,,,,,,0.0338,0.032600000000000004,0.0316,0.030699999999999998,0.03,0.0294,0.029,0.0285,0.028,0.027399999999999997,0.026600000000000002,0.0257,0.0247,0.0238,0.022699999999999998,0.0218,0.021,0.020300000000000002,0.0198,0.0195,0.0195,0.0197,0.019899999999999998,0.0202,0.0205,0.0205,0.020300000000000002,0.019899999999999998,0.0192,0.0185,0.0176,0.0167,0.0159,0.015099999999999999,0.0145,0.014,0.0134,0.0129,0.0123,0.011800000000000001,0.0112,0.0106,0.01,0.0095,0.009
ARE,,,,,,,,,,,0.2046,0.1938,0.18330000000000002,0.1727,0.16219999999999998,0.15130000000000002,0.1404,0.12940000000000002,0.1186,0.1082,0.0984,0.0891,0.08059999999999999,0.0728,0.0658,0.0594,0.0535,0.0482,0.0434,0.039,0.0352,0.0319,0.029,0.0265,0.024399999999999998,0.022699999999999998,0.0211,0.0197,0.0185,0.0174,0.0165,0.0156,0.0148,0.014199999999999999,0.0136,0.013,0.0126,0.012199999999999999,0.011800000000000001,0.0115,0.0111,0.0109,0.0106,0.0103,0.0101,0.009800000000000001,0.0096,0.0094,0.0091,0.0088,0.0085,0.008199999999999999,0.0078,0.0074,0.0070999999999999995,0.0068
GBR,0.0366,0.0351,0.033600000000000005,0.032100000000000004,0.0308,0.0296,0.0287,0.028,0.027399999999999997,0.027,0.026600000000000002,0.0261,0.0256,0.0249,0.0242,0.023399999999999997,0.0228,0.0222,0.0218,0.0214,0.021,0.0206,0.0201,0.019399999999999997,0.018699999999999998,0.018,0.0172,0.0165,0.0157,0.0149,0.0141,0.0134,0.0127,0.012199999999999999,0.011699999999999999,0.0114,0.0111,0.0108,0.0104,0.0099,0.009300000000000001,0.0087,0.008199999999999999,0.0078,0.0074,0.0072,0.007,0.006900000000000001,0.0068,0.0067,0.0066,0.0064,0.0063,0.0063,0.0060999999999999995,0.006,0.005900000000000001,0.0058,0.0056,0.0054,0.0052,0.005,0.0048,0.0046,0.0044,0.004200000000000001
TZA,,0.2612,0.2591,0.2571,0.2554,0.2535,0.2517,0.2499,0.2481,0.24609999999999999,0.24409999999999998,0.242,0.24,0.2378,0.2352,0.2324,0.2291,0.22590000000000002,0.2223,0.2189,0.2155,0.21230000000000002,0.2089,0.2055,0.2019,0.1983,0.1945,0.1905,0.18669999999999998,0.1834,0.18109999999999998,0.1797,0.1787,0.17830000000000001,0.1775,0.1763,0.1745,0.1721,0.1694,0.1671,0.16519999999999999,0.16390000000000002,0.1626,0.1615,0.15990000000000001,0.1576,0.15430000000000002,0.1499,0.1445,0.1379,0.1306,0.1226,0.1147,0.10690000000000001,0.0994,0.09240000000000001,0.0858,0.0795,0.0737,0.0686,0.0634,0.0589,0.0557,0.0533,0.0505,0.0487
USA,0.037700000000000004,0.0366,0.0356,0.0347,0.0338,0.033,0.032299999999999995,0.0317,0.0312,0.030600000000000002,0.030100000000000002,0.0295,0.0289,0.028300000000000002,0.0277,0.027100000000000003,0.0264,0.0257,0.0249,0.0241,0.0233,0.0224,0.0215,0.0206,0.0197,0.0188,0.0179,0.0171,0.016300000000000002,0.0156,0.015,0.0144,0.013900000000000001,0.0134,0.013,0.0127,0.0124,0.012199999999999999,0.0119,0.0116,0.0112,0.0109,0.0105,0.0101,0.009800000000000001,0.0095,0.0092,0.0089,0.0087,0.0086,0.008400000000000001,0.0083,0.008199999999999999,0.0081,0.0081,0.008,0.0079,0.0078,0.0077,0.0075,0.0074,0.0072,0.0070999999999999995,0.006900000000000001,0.0067,0.0065
URY,,,,,0.0588,0.0606,0.062299999999999994,0.0638,0.06459999999999999,0.0648,0.064,0.0626,0.061,0.0596,0.0586,0.058,0.0576,0.0571,0.056299999999999996,0.0554,0.054299999999999994,0.0535,0.0535,0.054299999999999994,0.055200000000000006,0.0554,0.0545,0.0522,0.048600000000000004,0.0444,0.04,0.0361,0.0332,0.0312,0.0298,0.0286,0.0275,0.0263,0.0251,0.024,0.023100000000000002,0.0223,0.0218,0.0215,0.0211,0.0206,0.02,0.0192,0.0183,0.0175,0.016800000000000002,0.0162,0.0158,0.015300000000000001,0.0148,0.0143,0.013800000000000002,0.013300000000000001,0.013,0.0127,0.0123,0.012,0.0116,0.0111,0.0106,0.0101
UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1267,0.1182,0.1102,0.1029,0.0964,0.0905,0.0853,0.0808,0.0773,0.0745,0.0725,0.0715,0.0711,0.071,0.0706,0.0702,0.0695,0.0687,0.0677,0.0665,0.065,0.0632,0.061399999999999996,0.0596,0.0578,0.056,0.054200000000000005,0.0525,0.0508,0.0492,0.0476,0.0461,0.0446,0.0432,0.0418,0.0404,0.0391
VUT,,,0.18259999999999998,0.1794,0.1759,0.1724,0.169,0.1658,0.16269999999999998,0.1589,0.15519999999999998,0.151,0.147,0.1424,0.1377,0.13290000000000002,0.1281,0.123,0.1181,0.11320000000000001,0.10859999999999999,0.1042,0.0999,0.0959,0.09209999999999999,0.0885,0.0848,0.08109999999999999,0.07709999999999999,0.073,0.0687,0.0643,0.0599,0.055600000000000004,0.0515,0.047799999999999995,0.0446,0.0417,0.039299999999999995,0.0373,0.0356,0.0341,0.0329,0.0319,0.031,0.0304,0.0299,0.0341,0.0291,0.0288,0.0285,0.0282,0.027899999999999998,0.027899999999999998,0.027899999999999998,0.027899999999999998,0.028,0.0282,0.0282,0.028399999999999998,0.0285,0.0286,0.0286,0.028399999999999998,0.0281,0.0275
VEN,,0.12129999999999999,0.1155,0.11009999999999999,0.105,0.1002,0.0958,0.0916,0.0877,0.0842,0.08109999999999999,0.0783,0.07590000000000001,0.07379999999999999,0.072,0.0704,0.0689,0.0675,0.066,0.0643,0.0626,0.0606,0.0588,0.056799999999999996,0.055,0.053200000000000004,0.0514,0.0496,0.047700000000000006,0.0458,0.0439,0.0421,0.040299999999999996,0.038799999999999994,0.037399999999999996,0.0361,0.0348,0.0335,0.032100000000000004,0.0308,0.0296,0.0286,0.027800000000000002,0.0273,0.0268,0.0263,0.0255,0.0245,0.0235,0.0277,0.0217,0.021,0.020399999999999998,0.0198,0.0192,0.0185,0.0179,0.0174,0.0171,0.016800000000000002,0.0166,0.016399999999999998,0.0161,0.0157,0.015300000000000001,0.0149
VNM,,,,,,,,,,,,,,,0.095,0.0933,0.09179999999999999,0.09029999999999999,0.0888,0.0873,0.0857,0.0842,0.08259999999999999,0.081,0.0793,0.07759999999999999,0.07590000000000001,0.0741,0.0723,0.0705,0.0687,0.0669,0.0653,0.0636,0.062,0.0603,0.0585,0.0567,0.054799999999999995,0.0528,0.0508,0.048799999999999996,0.046799999999999994,0.0448,0.043,0.0412,0.0395,0.038,0.0365,0.0351,0.0338,0.0325,0.0314,0.0304,0.0294,0.0285,0.0277,0.0269,0.026199999999999998,0.0255,0.0248,0.0242,0.0235,0.0229,0.0223,0.0217
YEM,,,,,,,,,,,,,,0.4061,0.3977,0.3882,0.37789999999999996,0.3665,0.3546,0.3418,0.32930000000000004,0.317,0.30519999999999997,0.29419999999999996,0.283,0.2716,0.2595,0.2469,0.234,0.22119999999999998,0.2084,0.196,0.18409999999999999,0.173,0.1631,0.1544,0.147,0.1407,0.1352,0.13040000000000002,0.1263,0.12279999999999999,0.1196,0.1168,0.1144,0.11220000000000001,0.1098,0.1072,0.1038,0.0999,0.09540000000000001,0.0907,0.0859,0.0813,0.0768,0.0726,0.0685,0.06470000000000001,0.061,0.0576,0.054200000000000005,0.0511,0.0484,0.046,0.0438,0.0419
ZMB,,,,0.238,0.2333,0.2293,0.2246,0.2205,0.21619999999999998,0.2117,0.2073,0.203,0.199,0.19540000000000002,0.1923,0.19030000000000002,0.189,0.18819999999999998,0.1871,0.185,0.18159999999999998,0.1767,0.1711,0.16540000000000002,0.16069999999999998,0.15719999999999998,0.1554,0.155,0.1554,0.156,0.15680000000000002,0.1585,0.16090000000000002,0.1645,0.1692,0.1747,0.18009999999999998,0.18469999999999998,0.188,0.19,0.1906,0.19030000000000002,0.1894,0.1875,0.1845,0.18109999999999998,0.17809999999999998,0.1757,0.1729,0.1691,0.1631,0.15419999999999998,0.1429,0.13119999999999998,0.1206,0.11170000000000001,0.1045,0.098,0.09309999999999999,0.0874,0.08209999999999999,0.07859999999999999,0.07440000000000001,0.0702,0.06659999999999999,0.064
ZWE,,,,0.18180000000000002,0.1772,0.1726,0.168,0.1638,0.1595,0.1551,0.1507,0.1461,0.1416,0.1372,0.1328,0.1286,0.1247,0.1211,0.1181,0.1158,0.114,0.11259999999999999,0.11170000000000001,0.11109999999999999,0.1107,0.11040000000000001,0.11,0.10940000000000001,0.10840000000000001,0.10640000000000001,0.1034,0.0994,0.0947,0.08979999999999999,0.0849,0.08059999999999999,0.07709999999999999,0.0746,0.0735,0.07390000000000001,0.07579999999999999,0.0788,0.08270000000000001,0.087,0.0912,0.0955,0.0992,0.102,0.1039,0.1052,0.10579999999999999,0.1056,0.1051,0.104,0.103,0.1019,0.1,0.098,0.09540000000000001,0.09290000000000001,0.0895,0.0856,0.0785,0.0745,0.0723,0.0707
WORLD,,,,,,,,,,,,,,,,,,,,,0.1449,0.1414,0.1383,0.1351,0.132,0.12940000000000002,0.1266,0.12390000000000001,0.12140000000000001,0.119,0.1164,0.1133,0.1103,0.10729999999999999,0.1041,0.1012,0.0986,0.09620000000000001,0.094,0.09209999999999999,0.0906,0.0892,0.0882,0.0873,0.0865,0.0853,0.084,0.0825,0.08059999999999999,0.0783,0.07590000000000001,0.0734,0.0707,0.0679,0.0655,0.0626,0.0601,0.0578,0.055799999999999995,0.0535,0.0517,0.0494,0.0474,0.0456,0.0439,0.0425
